id,nsfwLevel,scope,text
1044,Extreme,player,"Whisper the dirtiest thing you'd let {{randomOtherPlayer}} do, then let them decide whether it happens — or take 2 drinks."
1045,Extreme,player,"Hold eye contact with {{randomOtherPlayer}} and describe what you'd do to them until they look away — or take a drink."
1046,Extreme,player,"Let {{randomOtherPlayer}} kiss you anywhere below the neck — or take 2 drinks."
1047,Extreme,player,"Straddle {{randomOtherPlayer}} and kiss them until the group calls time — or take a shot."
1048,Extreme,player,"Pick anyone here and take them somewhere private for two minutes — or finish your drink."
1049,Extreme,room,"Everyone who's had anal, drink 3 times."
1050,Extreme,room,"Everyone who's already finished at some point today, finish your drink."
1051,Extreme,room,"Everyone who's slept with someone in this room, drink 3 times."
1052,Extreme,room,"Everyone who's thought about someone here while alone, drink 3 times."
1053,Extreme,room,"Everyone who's had a threesome, drink 3 and say how many."
1054,Extreme,room,"Everyone who owns a toy, drink 2 — everyone who's used one this week, drink 3."
1055,Extreme,room,"Everyone who's sent a nude in the last 24 hours, drink 3."
1056,Extreme,room,"Everyone who's had sex in a car this year, drink 3."
1057,Extreme,room,"Everyone who's faked one, drink 3."
1058,Extreme,room,"Everyone whose number is over 20, finish your drink."
1059,Extreme,room,"Everyone who's hooked up with someone twice their age, drink 3."
1060,Extreme,room,"Everyone who's had sex somewhere they could have been arrested, drink 3."
1061,Extreme,room,"Everyone who's been tied up, drink 3."
1062,Extreme,room,"Everyone who's tied someone else up, drink 3."
1063,Extreme,room,"Everyone who's been choked in bed, drink 3."
1064,Extreme,room,"Everyone who's slept with someone the same day they met them, drink 3."
1065,Extreme,room,"Everyone who's been with more than one person in a single day, finish your drink."
1066,Extreme,room,"Everyone not wearing underwear right now, drink 3."
1067,Extreme,room,"Everyone who came out tonight hoping to leave with someone, drink 3."
1068,Extreme,room,"Everyone who'd sleep with someone in this room tonight, drink 3 and don't look up."
1069,Medium,room,"Never have I ever had sex in my parents' house while they were home."
1070,Medium,room,"Never have I ever hooked up with a coworker."
1071,Medium,room,"Never have I ever sent a nude from work."
1072,Medium,room,"Never have I ever hooked up in a car in a parking lot."
1073,Medium,room,"Never have I ever had a hookup I've told nobody about."
1074,Medium,room,"Never have I ever kissed someone in this room."
1075,Medium,room,"Never have I ever wanted to kiss someone in this room."
1076,Medium,room,"Never have I ever had a crush on a friend's partner."
1077,Medium,room,"Never have I ever hooked up on a first date."
1078,Medium,room,"Never have I ever caught feelings for a friend with benefits."
1079,Medium,room,"Never have I ever been the one who caught feelings first."
1080,Medium,room,"Never have I ever texted an ex after midnight this month."
1081,Medium,room,"Never have I ever been turned down halfway through."
1082,Medium,room,"Never have I ever hooked up with someone I met that same night."
1083,Medium,room,"Never have I ever left a date early to go see someone else."
1084,Medium,room,"Never have I ever lied about my number."
1085,Medium,room,"Never have I ever kept a screenshot I shouldn't have."
1086,Medium,room,"Never have I ever let a hookup ruin a friendship."
1087,Medium,room,"Never have I ever been walked in on."
1088,Medium,room,"Never have I ever done it somewhere semi-public."
1089,Medium,room,"Never have I ever had a one-night stand turn into a relationship."
1090,Medium,player,"How many people in this room would you kiss right now? Drink that many."
1091,Medium,player,"What's your number, honestly? Take a drink for every five."
1092,Medium,player,"What's the last thing you searched in incognito? Say it — or take a drink."
1093,Medium,player,"Who here would you sleep with if you were single? Say it out loud — or take a drink."
1094,Medium,player,"What's the most turned on you've ever been in public? Tell the story — or take a drink."
1095,Medium,player,"Describe your type so specifically that someone in this room matches it."
1096,Medium,player,"What's the most attractive thing {{randomOtherPlayer}} has done all night?"
1097,Medium,player,"What would it take for you to go home with {{randomOtherPlayer}} tonight? Be specific."
1098,Medium,player,"Describe your ideal first night with someone new, start to finish."
1099,Medium,player,"What's the boldest thing you've done to get someone's attention?"
1100,Medium,player,"What's the worst possible place you've been turned on?"
1101,Medium,player,"What's the fastest you've ever got someone into bed? Say how long it took."
1102,Medium,player,"What's a lie you've told to get out of sex?"
1103,Medium,player,"What's a lie you've told to get into someone's bed?"
1104,Medium,player,"Who was the last person you thought about while alone? First letter only — or take a drink."
1105,Medium,player,"What's the most times you've done it in one day? Drink that number."
1106,Medium,player,"Show the group your most recent flirty text — or take a drink."
1107,Medium,player,"Text the last person you hooked up with ""I was just thinking about you"" — or take a drink."
1108,Medium,player,"What's the pettiest reason you've ever turned someone down?"
1109,Medium,player,"Which body part do you notice first, every single time?"
1110,Medium,player,"Whose lips in this room have you thought about? Look at them — or take a drink."
1111,Medium,player,"What's your most-used excuse for getting someone back to your place?"
1112,Medium,player,"What's the hottest thing anyone's ever texted you? Read it out — or take a drink."
1113,Medium,player,"Give {{randomOtherPlayer}} a compliment you'd only say at 2am — or take a drink."
1114,Medium,player,"Sit on {{randomOtherPlayer}}'s lap for one turn — or take 2 drinks."
1115,Medium,player,"Whisper something to {{randomOtherPlayer}} you'd never say sober — or take 2 drinks."
1116,Medium,player,"Kiss {{randomOtherPlayer}} on the cheek, neck or hand — their choice — or take 2 drinks."
1117,Medium,player,"Describe {{randomOtherPlayer}}'s best physical feature in detail."
1118,Medium,player,"Rate how attracted you are to {{randomOtherPlayer}} out of 10 — anything under 7 and you drink 3."
1119,Extreme,player,"Drink if you've ever squirted, or made someone else."
1120,Extreme,player,"Drink if you've ever deep-throated — dare or otherwise."
1121,Extreme,room,"Drink if you've ever rimmed someone, or been rimmed."
1122,Extreme,player,"Drink if you've ever pegged someone, or been pegged."
1123,Extreme,player,"Drink if you've ever left nail marks down someone's back."
1124,Extreme,player,"Drink if you've ever finished more than once in a single session."
1125,Extreme,player,"Drink if you've ever come so hard you saw stars."
1126,Extreme,player,"Drink if you've ever tasted yourself."
1127,Extreme,player,"Drink if you've had sex in your childhood bedroom as a fully grown adult."
1128,Extreme,player,"Drink if you've ever made money from a photo of yourself."
1129,Extreme,player,"Drink if you've ever paid for someone else's spicy subscription."
1131,Extreme,player,"Drink if you've ever kept a souvenir from a hookup."
1132,Extreme,player,"Drink if you've ever hooked up to a specific song on purpose."
1133,Extreme,room,"Drink if you've had a night you genuinely can't remember but heard the reviews about."
1134,Extreme,player,"Drink if you own a toy within reach of your bed right now."
1135,Extreme,player,"Drink if you've ever left marks on someone, or been left with them."
1136,Extreme,player,"Drink if you've ever used ice, wax, or something hotter or colder than expected."
1137,Extreme,player,"Drink if you've ever had a hookup last until sunrise."
1138,Extreme,player,"Drink if you've ever played a character in bed to spice things up."
1139,Extreme,player,"Confess the most scandalous thing on your phone right now — or hand it to {{randomOtherPlayer}} for 30 seconds."
1140,Extreme,player,"Let {{randomOtherPlayer}} slide a hand up your thigh; you say when to stop — or take a drink."
1141,Extreme,player,"Let {{randomOtherPlayer}} rest a hand wherever they like for a full round. You may move it once — or take a drink."
1142,Extreme,player,"Hover your lips over {{randomOtherPlayer}}'s without touching for 20 seconds — first to close the gap wins, the other takes 3 drinks."
1143,Extreme,player,"Let {{randomOtherPlayer}} ask you any three questions about your sex life. Lie once and you both take 3 drinks."
1144,Extreme,player,"Let {{randomOtherPlayer}} decide: lose two layers, or do their dare, no questions asked."
1145,Extreme,player,"Swap one item of clothing with {{randomOtherPlayer}} and wear it for the rest of the game — or take 3 drinks."
1146,Extreme,player,"Let {{randomOtherPlayer}} write a dare on your skin that you have to complete before your next turn — or take a drink."
1147,Extreme,player,"Hand {{randomOtherPlayer}} full control of your next two turns — or finish your drink."
1148,Extreme,player,"Kneel in front of {{randomOtherPlayer}} and ask permission for your next move — or take a drink."
1149,Extreme,player,"Let {{randomOtherPlayer}} blindfold you and trace one word on your skin — guess it or take 2 drinks."
1150,Extreme,player,"Show {{randomOtherPlayer}} the spiciest thing on your phone; they decide whether the group sees it — or take a drink."
1151,Extreme,player,"Kiss the two people either side of you, then let them decide who did it better — or take 2 drinks."
1152,Extreme,player,"Let {{randomOtherPlayer}} feed you your next sip using only their fingers — or take a drink."
1153,Extreme,player,"Whisper a countdown into {{randomOtherPlayer}}'s ear and kiss them on zero — or take 2 drinks."
1154,Extreme,player,"Trade one lingering kiss with {{randomOtherPlayer}}, eyes open the whole time — or take 2 drinks."
1155,Extreme,player,"Let {{randomOtherPlayer}} drip a little of their drink on your wrist and lick it off — or finish your drink."
1156,Extreme,player,"Take {{randomOtherPlayer}} out of the room and come back with one item of clothing swapped — or you both finish your drinks."
1157,Extreme,player,"Let {{randomOtherPlayer}} remove one accessory from you using only their teeth — or take a drink."
1158,Extreme,player,"Demonstrate the pace you like using nothing but your hands on the table — or take a drink."
1159,Extreme,player,"End the round however you want with {{randomOtherPlayer}}, as long as it's bolder than your last turn — or finish your drink."
1160,Extreme,room,"Everyone lock eyes with the person here you'd most want right now and hold it for ten seconds — anyone who looks away first takes 3 drinks."
1161,Medium,player,"Say your real number out loud to give out 3 drinks — or take a drinkand keep it to yourself."
1162,Medium,player,"Describe your dirtiest fantasy to give out 3 drinks — or take a drink."
1163,Medium,player,"Reveal the weirdest place you've ever had sex to give out 3 drinks."
1164,Medium,player,"Confess your loudest moment in bed to give out 3 drinks."
1165,Medium,player,"Admit which player here you'd hook up with to give out 3 drinks — or take a drinkand say nothing."
1166,Medium,player,"Reveal the wildest thing in your search history to give out 3 drinks — or take a drink."
1167,Medium,player,"Name your celebrity hall pass and exactly what you'd do, to give out 2 drinks."
1168,Medium,player,"Describe your ideal one-night stand, start to finish, to give out 3 drinks."
1169,Medium,room,"Everyone vote: who's the best kisser in the room? They give out 3 drinks."
1170,Medium,player,"Who's the biggest tease in this room? They give out 3 drinks."
1171,Medium,player,"Who gives the most ""dangerous to be alone with"" energy? They take 2 drinks."
1172,Medium,player,"Who's most likely to send a 2am ""you up?"" text? They take 2 drinks."
1173,Medium,room,"Everyone vote for the horniest person here — they finish their drink."
1174,Medium,player,"Who here would you most want a lap dance from? They give out 3 drinks."
1175,Medium,room,"Everyone vote: who's most likely to make the first move tonight? They take 2 drinks."
1176,Medium,player,"Who's most likely to have a spicy account nobody knows about? They take 3 drinks, or prove everyone wrong."
